time,amount
08/29/2020 00:00:00,84759.388
08/29/2020 01:00:00,79555.854
08/29/2020 02:00:00,81199.966
08/29/2020 03:00:00,72675.839
08/29/2020 04:00:00,72602.985
08/29/2020 05:00:00,75123.87
08/29/2020 06:00:00,80970.732
08/29/2020 07:00:00,97848.767
08/29/2020 08:00:00,109351.82
08/29/2020 09:00:00,115676.787
08/29/2020 10:00:00,145454.231
08/29/2020 11:00:00,152669.139
08/29/2020 12:00:00,158745.892
08/29/2020 13:00:00,139488.971
08/29/2020 14:00:00,121541.489
08/29/2020 15:00:00,109604.397
08/29/2020 16:00:00,111336.049
08/29/2020 17:00:00,127596.045
08/29/2020 18:00:00,136384.706
08/29/2020 19:00:00,128384.156
08/29/2020 20:00:00,116204.306
08/29/2020 21:00:00,110799.952
08/29/2020 22:00:00,115409.686
08/29/2020 23:00:00,90605.496
08/30/2020 00:00:00,81791.887
08/30/2020 01:00:00,74781.287
08/30/2020 02:00:00,71457.699
08/30/2020 03:00:00,70211.412
08/30/2020 04:00:00,72041.612
08/30/2020 05:00:00,74709.641
08/30/2020 06:00:00,84070.106
08/30/2020 07:00:00,88334.741
08/30/2020 08:00:00,116144.645
08/30/2020 09:00:00,122573.089
08/30/2020 10:00:00,136309.707
08/30/2020 11:00:00,142795.487
08/30/2020 12:00:00,145033.954
08/30/2020 13:00:00,127714.674
08/30/2020 14:00:00,108457.342
08/30/2020 15:00:00,99030.194
08/30/2020 16:00:00,103219.646
08/30/2020 17:00:00,114842.619
08/30/2020 18:00:00,128760.784
08/30/2020 19:00:00,121771.076
08/30/2020 20:00:00,110564.936
08/30/2020 21:00:00,104991.778
08/30/2020 22:00:00,105298.806
08/30/2020 23:00:00,90596.12
08/31/2020 00:00:00,77168.132
08/31/2020 01:00:00,74570.688
08/31/2020 02:00:00,68447.341
08/31/2020 03:00:00,66458.029
08/31/2020 04:00:00,71024.971
08/31/2020 05:00:00,71652.48
08/31/2020 06:00:00,88273.23
08/31/2020 07:00:00,112379.051
08/31/2020 08:00:00,111109.164
08/31/2020 09:00:00,115466.376
08/31/2020 10:00:00,138573.392
08/31/2020 11:00:00,151135.928
08/31/2020 12:00:00,150999.81
08/31/2020 13:00:00,133277.178
08/31/2020 14:00:00,124969.537
08/31/2020 15:00:00,115448.2
08/31/2020 16:00:00,113921.125
08/31/2020 17:00:00,126379.123
08/31/2020 18:00:00,138402.502
08/31/2020 19:00:00,130235.895
08/31/2020 20:00:00,118275.086
08/31/2020 21:00:00,114024.254
08/31/2020 22:00:00,107718.608
08/31/2020 23:00:00,93415.242
09/01/2020 00:00:00,93903.92
09/01/2020 01:00:00,69539.519
09/01/2020 02:00:00,69724.839
09/01/2020 03:00:00,67713.016
09/01/2020 04:00:00,71173.414
09/01/2020 05:00:00,72994.418
09/01/2020 06:00:00,91298.756
09/01/2020 07:00:00,114457.889
09/01/2020 08:00:00,112433.776
09/01/2020 09:00:00,116638.117
09/01/2020 10:00:00,141132.42
09/01/2020 11:00:00,149188.394
09/01/2020 12:00:00,138879.462
09/01/2020 13:00:00,133921.046
09/01/2020 14:00:00,120333.044
09/01/2020 15:00:00,101999.711
09/01/2020 16:00:00,117907.267
09/01/2020 17:00:00,146048.904
09/01/2020 18:00:00,150467.521
09/01/2020 19:00:00,133919.455
09/01/2020 20:00:00,121116.774
09/01/2020 21:00:00,119825.04
09/01/2020 22:00:00,115545.817
09/01/2020 23:00:00,92444.373
09/02/2020 00:00:00,82730.34
09/02/2020 01:00:00,79310.157
09/02/2020 02:00:00,73999.556
09/02/2020 03:00:00,72738.818
09/02/2020 04:00:00,74772.736
09/02/2020 05:00:00,76729.305
09/02/2020 06:00:00,94560.116
09/02/2020 07:00:00,119212.318
09/02/2020 08:00:00,115275.267
09/02/2020 09:00:00,112213.287
09/02/2020 10:00:00,155687.917
09/02/2020 11:00:00,155462.365
09/02/2020 12:00:00,150618.016
09/02/2020 13:00:00,140821.086
09/02/2020 14:00:00,122049.136
09/02/2020 15:00:00,117393.54
09/02/2020 16:00:00,118126.151
09/02/2020 17:00:00,131334.733
09/02/2020 18:00:00,148847.139
09/02/2020 19:00:00,138080.9
09/02/2020 20:00:00,125573.006
09/02/2020 21:00:00,117524.678
09/02/2020 22:00:00,117191.601
09/02/2020 23:00:00,101963.012
09/03/2020 00:00:00,81192.909
09/03/2020 01:00:00,79626.675
09/03/2020 02:00:00,80192.105
09/03/2020 03:00:00,79957.516
09/03/2020 04:00:00,78875.105
09/03/2020 05:00:00,79198.979
09/03/2020 06:00:00,98997.614
09/03/2020 07:00:00,118761.12
09/03/2020 08:00:00,119264.57
09/03/2020 09:00:00,117987.264
09/03/2020 10:00:00,134378.129
09/03/2020 11:00:00,163486.45
09/03/2020 12:00:00,160892.411
09/03/2020 13:00:00,144570.551
09/03/2020 14:00:00,125891.233
09/03/2020 15:00:00,122983.598
09/03/2020 16:00:00,123594.993
09/03/2020 17:00:00,135898.939
09/03/2020 18:00:00,145657.278
09/03/2020 19:00:00,135090.9
09/03/2020 20:00:00,123766.804
09/03/2020 21:00:00,117423.659
09/03/2020 22:00:00,113632.072
09/03/2020 23:00:00,93181.187
09/04/2020 00:00:00,88458.53
09/04/2020 01:00:00,81524.355
09/04/2020 02:00:00,79393.403
09/04/2020 03:00:00,76748.048
09/04/2020 04:00:00,77579.811
09/04/2020 05:00:00,80572.563
09/04/2020 06:00:00,98827.962
09/04/2020 07:00:00,128835.529
09/04/2020 08:00:00,123201.347
09/04/2020 09:00:00,118795.548
09/04/2020 10:00:00,151706.451
09/04/2020 11:00:00,162128.677
09/04/2020 12:00:00,157168.42
09/04/2020 13:00:00,142657.588
09/04/2020 14:00:00,135356.838
09/04/2020 15:00:00,128435.606
09/04/2020 16:00:00,128271.483
09/04/2020 17:00:00,142956.091
09/04/2020 18:00:00,151529.123
09/04/2020 19:00:00,140720.471
09/04/2020 20:00:00,126232.306
09/04/2020 21:00:00,125999.259
09/04/2020 22:00:00,122805.386
09/04/2020 23:00:00,111034.857
09/05/2020 00:00:00,87239.819
09/05/2020 01:00:00,82628.936
09/05/2020 02:00:00,79540.606
09/05/2020 03:00:00,75903.213
09/05/2020 04:00:00,75435.456
09/05/2020 05:00:00,80254.674
09/05/2020 06:00:00,91816.968
09/05/2020 07:00:00,105976.636
09/05/2020 08:00:00,116231.387
09/05/2020 09:00:00,122853.989
09/05/2020 10:00:00,143672.688
09/05/2020 11:00:00,159454.565
09/05/2020 12:00:00,152838.186
09/05/2020 13:00:00,138697.951
09/05/2020 14:00:00,120883.49
09/05/2020 15:00:00,120855.905
09/05/2020 16:00:00,120863.865
09/05/2020 17:00:00,129901.215
09/05/2020 18:00:00,141274.53
09/05/2020 19:00:00,132594.602
09/05/2020 20:00:00,119371.676
09/05/2020 21:00:00,118199.848
09/05/2020 22:00:00,120033.872
09/05/2020 23:00:00,92569.465
09/06/2020 00:00:00,84458.279
09/06/2020 01:00:00,79882.094
09/06/2020 02:00:00,64513.071
09/06/2020 03:00:00,61934.522
09/06/2020 04:00:00,106689.059
09/06/2020 05:00:00,69848.636
09/06/2020 06:00:00,86440.614
09/06/2020 07:00:00,109646.453
09/06/2020 08:00:00,113902.972
09/06/2020 09:00:00,125886.539
09/06/2020 10:00:00,138809.303
09/06/2020 11:00:00,138143.562
09/06/2020 12:00:00,150250.787
09/06/2020 13:00:00,127413.881
09/06/2020 14:00:00,109504.243
09/06/2020 15:00:00,100249.608
09/06/2020 16:00:00,101226.584
09/06/2020 17:00:00,114728.876
09/06/2020 18:00:00,128992.93
09/06/2020 19:00:00,126945.711
09/06/2020 20:00:00,113007.786
09/06/2020 21:00:00,113135.836
09/06/2020 22:00:00,109565.473
09/06/2020 23:00:00,89761.211
09/07/2020 00:00:00,80866.983
09/07/2020 01:00:00,75663.717
09/07/2020 02:00:00,75419.526
09/07/2020 03:00:00,72455.337
09/07/2020 04:00:00,80238.417
09/07/2020 05:00:00,64800.926
09/07/2020 06:00:00,97228.028
09/07/2020 07:00:00,128314.627
09/07/2020 08:00:00,122939.872
09/07/2020 09:00:00,116182.039
09/07/2020 10:00:00,143282.262
09/07/2020 11:00:00,155854.469
09/07/2020 12:00:00,151832.89
09/07/2020 13:00:00,140347.068
09/07/2020 14:00:00,124071.006
09/07/2020 15:00:00,121622.697
09/07/2020 16:00:00,126040.687
09/07/2020 17:00:00,138275.808
09/07/2020 18:00:00,148690.496
09/07/2020 19:00:00,137881.275
09/07/2020 20:00:00,125090.931
09/07/2020 21:00:00,119046.291
09/07/2020 22:00:00,115599.639
09/07/2020 23:00:00,104898.869
09/08/2020 00:00:00,86308.113
09/08/2020 01:00:00,81731.902
09/08/2020 02:00:00,79526.568
09/08/2020 03:00:00,77504.316
09/08/2020 04:00:00,76783.112
09/08/2020 05:00:00,81005.21
09/08/2020 06:00:00,100231.162
09/08/2020 07:00:00,125373.05
09/08/2020 08:00:00,124537.932
09/08/2020 09:00:00,135355.918
09/08/2020 10:00:00,147303.424
09/08/2020 11:00:00,153021.513
09/08/2020 12:00:00,152510.91
09/08/2020 13:00:00,139282.885
09/08/2020 14:00:00,124785.112
09/08/2020 15:00:00,124012.769
09/08/2020 16:00:00,120891.038
09/08/2020 17:00:00,142863.85
09/08/2020 18:00:00,153537.955
09/08/2020 19:00:00,146035.849
09/08/2020 20:00:00,134208.333
09/08/2020 21:00:00,126047.393
09/08/2020 22:00:00,116464.604
09/08/2020 23:00:00,99248.076
09/09/2020 00:00:00,91725.468
09/09/2020 01:00:00,85323.938
09/09/2020 02:00:00,81820.955
09/09/2020 03:00:00,81133.798
09/09/2020 04:00:00,81279.937
09/09/2020 05:00:00,81068.736
09/09/2020 06:00:00,94299.374
09/09/2020 07:00:00,128986.638
09/09/2020 08:00:00,130407.44
09/09/2020 09:00:00,110855.63
09/09/2020 10:00:00,154924.05
09/09/2020 11:00:00,154931.515
09/09/2020 12:00:00,149420.982
09/09/2020 13:00:00,138895.274
09/09/2020 14:00:00,122647.699
09/09/2020 15:00:00,118452.407
09/09/2020 16:00:00,129078.232
09/09/2020 17:00:00,140516.265
09/09/2020 18:00:00,154549.176
09/09/2020 19:00:00,144515.25
09/09/2020 20:00:00,130699.392
09/09/2020 21:00:00,137798.47
09/09/2020 22:00:00,119256.781
09/09/2020 23:00:00,93825.887
09/10/2020 00:00:00,90575.472
09/10/2020 01:00:00,82749.502
09/10/2020 02:00:00,81705.099
09/10/2020 03:00:00,78147.704
09/10/2020 04:00:00,79085.78
09/10/2020 05:00:00,81077.771
09/10/2020 06:00:00,91445.977
09/10/2020 07:00:00,121690.144
09/10/2020 08:00:00,119246.214
09/10/2020 09:00:00,118212.353
09/10/2020 10:00:00,155285.726
09/10/2020 11:00:00,161873.817
09/10/2020 12:00:00,164614.884
09/10/2020 13:00:00,131455.939
09/10/2020 14:00:00,118352.865
09/10/2020 15:00:00,134073.876
09/10/2020 16:00:00,130255.397
09/10/2020 17:00:00,137841.414
09/10/2020 18:00:00,158553.609
09/10/2020 19:00:00,145943.396
09/10/2020 20:00:00,129182.062
09/10/2020 21:00:00,131903.981
09/10/2020 22:00:00,112997.08
09/10/2020 23:00:00,96986.058
09/11/2020 00:00:00,91372.033
09/11/2020 01:00:00,90184.894
09/11/2020 02:00:00,80294.643
09/11/2020 03:00:00,81754.397
09/11/2020 04:00:00,81858.923
09/11/2020 05:00:00,82486.272
09/11/2020 06:00:00,97493.868
09/11/2020 07:00:00,125672.292
09/11/2020 08:00:00,122015.141
09/11/2020 09:00:00,130561.468
09/11/2020 10:00:00,155905.292
09/11/2020 11:00:00,146846.319
09/11/2020 12:00:00,157771.417
09/11/2020 13:00:00,146233.458
09/11/2020 14:00:00,132782.653
09/11/2020 15:00:00,126737.392
09/11/2020 16:00:00,129466.5
09/11/2020 17:00:00,142963.687
09/11/2020 18:00:00,158224.825
09/11/2020 19:00:00,145552.392
09/11/2020 20:00:00,129334.581
09/11/2020 21:00:00,138010.541
09/11/2020 22:00:00,125707.899
09/11/2020 23:00:00,111877.346
09/12/2020 00:00:00,100392.693
09/12/2020 01:00:00,91472.412
09/12/2020 02:00:00,86823.036
09/12/2020 03:00:00,82394.089
09/12/2020 04:00:00,83618.434
09/12/2020 05:00:00,87867.318
09/12/2020 06:00:00,98547.837
09/12/2020 07:00:00,114069.561
09/12/2020 08:00:00,117481.081
09/12/2020 09:00:00,126225.738
09/12/2020 10:00:00,154283.416
09/12/2020 11:00:00,159282.209
09/12/2020 12:00:00,166340.014
09/12/2020 13:00:00,148489.616
09/12/2020 14:00:00,125268.281
09/12/2020 15:00:00,121751.393
09/12/2020 16:00:00,119310.873
09/12/2020 17:00:00,129374.879
09/12/2020 18:00:00,147268.417
09/12/2020 19:00:00,138525.16
09/12/2020 20:00:00,125922.876
09/12/2020 21:00:00,132613.89
09/12/2020 22:00:00,121113.668
09/12/2020 23:00:00,99794.015
09/13/2020 00:00:00,92601.371
09/13/2020 01:00:00,89611.596
09/13/2020 02:00:00,80546.158
09/13/2020 03:00:00,77558.545
09/13/2020 04:00:00,73323.154
09/13/2020 05:00:00,77032.741
09/13/2020 06:00:00,90308.599
09/13/2020 07:00:00,108105.763
09/13/2020 08:00:00,109068.356
09/13/2020 09:00:00,115161.326
09/13/2020 10:00:00,150556.168
09/13/2020 11:00:00,156003.441
09/13/2020 12:00:00,155853.734
09/13/2020 13:00:00,134206.083
09/13/2020 14:00:00,111199.572
09/13/2020 15:00:00,108375.881
09/13/2020 16:00:00,106528.169
09/13/2020 17:00:00,126066.404
09/13/2020 18:00:00,142984.1
09/13/2020 19:00:00,135069.182
09/13/2020 20:00:00,127371.069
09/13/2020 21:00:00,125450.906
09/13/2020 22:00:00,110172.134
09/13/2020 23:00:00,99882.957
09/14/2020 00:00:00,88683.519
09/14/2020 01:00:00,85181.9
09/14/2020 02:00:00,82605.192
09/14/2020 03:00:00,81689.976
09/14/2020 04:00:00,85926.945
09/14/2020 05:00:00,82809.508
09/14/2020 06:00:00,99874.629
09/14/2020 07:00:00,138579.068
09/14/2020 08:00:00,138547.94
09/14/2020 09:00:00,120688.797
09/14/2020 10:00:00,163955.221
09/14/2020 11:00:00,162052.753
09/14/2020 12:00:00,159427.858
09/14/2020 13:00:00,141777.556
09/14/2020 14:00:00,125624.695
09/14/2020 15:00:00,122906.604
09/14/2020 16:00:00,127731.756
09/14/2020 17:00:00,138259.201
09/14/2020 18:00:00,155325.2
09/14/2020 19:00:00,139045.47
09/14/2020 20:00:00,123730.609
09/14/2020 21:00:00,124738.661
09/14/2020 22:00:00,118924.973
09/14/2020 23:00:00,103758.855
09/15/2020 00:00:00,94391.291
09/15/2020 01:00:00,90889.514
09/15/2020 02:00:00,87732.579
09/15/2020 03:00:00,84882.896
09/15/2020 04:00:00,84627.75
09/15/2020 05:00:00,88265.36
09/15/2020 06:00:00,101616.013
09/15/2020 07:00:00,132397.036
09/15/2020 08:00:00,130438.676
09/15/2020 09:00:00,130166.722
09/15/2020 10:00:00,154059.304
09/15/2020 11:00:00,160987.974
09/15/2020 12:00:00,160335.532
09/15/2020 13:00:00,139488.748
09/15/2020 14:00:00,124342.279
09/15/2020 15:00:00,119448.84
09/15/2020 16:00:00,124502.572
09/15/2020 17:00:00,141340.236
09/15/2020 18:00:00,158272.425
09/15/2020 19:00:00,153604.035
09/15/2020 20:00:00,135883.4
09/15/2020 21:00:00,130125.151
09/15/2020 22:00:00,116917.913
09/15/2020 23:00:00,104847.994
09/16/2020 00:00:00,93576.004
09/16/2020 01:00:00,89329.081
09/16/2020 02:00:00,84728.604
09/16/2020 03:00:00,84695.354
09/16/2020 04:00:00,83491.89
09/16/2020 05:00:00,85064.848
09/16/2020 06:00:00,102653.016
09/16/2020 07:00:00,133025.447
09/16/2020 08:00:00,127264.308
09/16/2020 09:00:00,124834.005
09/16/2020 10:00:00,150202.02
09/16/2020 11:00:00,159498.58
09/16/2020 12:00:00,159670.729
09/16/2020 13:00:00,140116.271
09/16/2020 14:00:00,128226.065
09/16/2020 15:00:00,125129.844
09/16/2020 16:00:00,125062.776
09/16/2020 17:00:00,143407.233
09/16/2020 18:00:00,154597.492
09/16/2020 19:00:00,147502.167
09/16/2020 20:00:00,138656.704
09/16/2020 21:00:00,138775.404
09/16/2020 22:00:00,118631.358
09/16/2020 23:00:00,113106.101
09/17/2020 00:00:00,97991.325
09/17/2020 01:00:00,88967.508
09/17/2020 02:00:00,89505.885
09/17/2020 03:00:00,86800.845
09/17/2020 04:00:00,85777.036
09/17/2020 05:00:00,86304.54
09/17/2020 06:00:00,93418.419
09/17/2020 07:00:00,121798.056
09/17/2020 08:00:00,131096.076
09/17/2020 09:00:00,121198.229
09/17/2020 10:00:00,144246.505
09/17/2020 11:00:00,155084.24
09/17/2020 12:00:00,153932.996
09/17/2020 13:00:00,139041.354
09/17/2020 14:00:00,125676.937
09/17/2020 15:00:00,124699.391
09/17/2020 16:00:00,129224.305
09/17/2020 17:00:00,144231.296
09/17/2020 18:00:00,160534.761
09/17/2020 19:00:00,152724.342
09/17/2020 20:00:00,135826.599
09/17/2020 21:00:00,139224.353
09/17/2020 22:00:00,127924.451
09/17/2020 23:00:00,105328.044
09/18/2020 00:00:00,97495.68
09/18/2020 01:00:00,89492.891
09/18/2020 02:00:00,85837.003
09/18/2020 03:00:00,88061.409
09/18/2020 04:00:00,86500.065
09/18/2020 05:00:00,86798.52
09/18/2020 06:00:00,100139.946
09/18/2020 07:00:00,134287.495
09/18/2020 08:00:00,119880.766
09/18/2020 09:00:00,129834.449
09/18/2020 10:00:00,154355.704
09/18/2020 11:00:00,156961.844
09/18/2020 12:00:00,156744.075
09/18/2020 13:00:00,139398.257
09/18/2020 14:00:00,127627.316
09/18/2020 15:00:00,120845.928
09/18/2020 16:00:00,122545.909
09/18/2020 17:00:00,151616.632
09/18/2020 18:00:00,161773.173
09/18/2020 19:00:00,146180.961
09/18/2020 20:00:00,138646.315
09/18/2020 21:00:00,133684.211
09/18/2020 22:00:00,128145.648
09/18/2020 23:00:00,113236.333
09/19/2020 00:00:00,101469.375
09/19/2020 01:00:00,97092.399
09/19/2020 02:00:00,88668.54
09/19/2020 03:00:00,88732.514
09/19/2020 04:00:00,88552.147
09/19/2020 05:00:00,90846.03
09/19/2020 06:00:00,99300.399
09/19/2020 07:00:00,121184.197
09/19/2020 08:00:00,142227.952
09/19/2020 09:00:00,137552.302
09/19/2020 10:00:00,153193.553
09/19/2020 11:00:00,164632.967
09/19/2020 12:00:00,169529.504
09/19/2020 13:00:00,149419.618
09/19/2020 14:00:00,130141.723
09/19/2020 15:00:00,125200.843
09/19/2020 16:00:00,123500.587
09/19/2020 17:00:00,137633.837
09/19/2020 18:00:00,152666.096
09/19/2020 19:00:00,143791.991
09/19/2020 20:00:00,130421.761
09/19/2020 21:00:00,127530.269
09/19/2020 22:00:00,121416.354
09/19/2020 23:00:00,114934.55
09/20/2020 00:00:00,101312.273
09/20/2020 01:00:00,92219.955
09/20/2020 02:00:00,86216.907
09/20/2020 03:00:00,83086.047
09/20/2020 04:00:00,82646.66
09/20/2020 05:00:00,86032.879
09/20/2020 06:00:00,93839.688
09/20/2020 07:00:00,113442.163
09/20/2020 08:00:00,125034.276
09/20/2020 09:00:00,143629.376
09/20/2020 10:00:00,150479.911
09/20/2020 11:00:00,148038.635
09/20/2020 12:00:00,165914.446
09/20/2020 13:00:00,150688.193
09/20/2020 14:00:00,124458.31
09/20/2020 15:00:00,111745.837
09/20/2020 16:00:00,109892.598
09/20/2020 17:00:00,132029.464
09/20/2020 18:00:00,152087.592
09/20/2020 19:00:00,142420.774
09/20/2020 20:00:00,130985.993
09/20/2020 21:00:00,133990.269
09/20/2020 22:00:00,118504.525
09/20/2020 23:00:00,101623.821
09/21/2020 00:00:00,92332.694
09/21/2020 01:00:00,83138.781
09/21/2020 02:00:00,81647.387
09/21/2020 03:00:00,78867.101
09/21/2020 04:00:00,82192.709
09/21/2020 05:00:00,81078.71
09/21/2020 06:00:00,96950.459
09/21/2020 07:00:00,127686.044
09/21/2020 08:00:00,123005.037
09/21/2020 09:00:00,121935.579
09/21/2020 10:00:00,156357.453
09/21/2020 11:00:00,165068.037
09/21/2020 12:00:00,164186.611
09/21/2020 13:00:00,146768.814
09/21/2020 14:00:00,127066.591
09/21/2020 15:00:00,126862.739
09/21/2020 16:00:00,129021.643
09/21/2020 17:00:00,147676.481
09/21/2020 18:00:00,163273.561
09/21/2020 19:00:00,151223.559
09/21/2020 20:00:00,146918.659
09/21/2020 21:00:00,141776.191
09/21/2020 22:00:00,127258.673
09/21/2020 23:00:00,110747.98
09/22/2020 00:00:00,106716.806
09/22/2020 01:00:00,96337.996
09/22/2020 02:00:00,91692.47
09/22/2020 03:00:00,87444.823
09/22/2020 04:00:00,86663.989
09/22/2020 05:00:00,87970.994
09/22/2020 06:00:00,101569.426
09/22/2020 07:00:00,125300.898
09/22/2020 08:00:00,132374.031
09/22/2020 09:00:00,131041.855
09/22/2020 10:00:00,152329.967
09/22/2020 11:00:00,155265.351
09/22/2020 12:00:00,158808.916
09/22/2020 13:00:00,141076.803
09/22/2020 14:00:00,129507.501
09/22/2020 15:00:00,125994.801
09/22/2020 16:00:00,130363.489
09/22/2020 17:00:00,148846.761
09/22/2020 18:00:00,164833.317
09/22/2020 19:00:00,151845.628
09/22/2020 20:00:00,135688.943
09/22/2020 21:00:00,145244.858
09/22/2020 22:00:00,134738.225
09/22/2020 23:00:00,112494.927
09/23/2020 00:00:00,101814.258
09/23/2020 01:00:00,93707.086
09/23/2020 02:00:00,87730.086
09/23/2020 03:00:00,88938.354
09/23/2020 04:00:00,88918.621
09/23/2020 05:00:00,89436.503
09/23/2020 06:00:00,101976.633
09/23/2020 07:00:00,134010.799
09/23/2020 08:00:00,130845.925
09/23/2020 09:00:00,131666.607
09/23/2020 10:00:00,161178.071
09/23/2020 11:00:00,165581.667
09/23/2020 12:00:00,164256.357
09/23/2020 13:00:00,145688.7
09/23/2020 14:00:00,131527.303
09/23/2020 15:00:00,127210.701
09/23/2020 16:00:00,131457.526
09/23/2020 17:00:00,149902.111
09/23/2020 18:00:00,167220.238
09/23/2020 19:00:00,157757.572
09/23/2020 20:00:00,138426.655
09/23/2020 21:00:00,148246.108
09/23/2020 22:00:00,125020.218
09/23/2020 23:00:00,118444.351
09/24/2020 00:00:00,105092.312
09/24/2020 01:00:00,99208.905
09/24/2020 02:00:00,93359.767
09/24/2020 03:00:00,89669.143
09/24/2020 04:00:00,90943.429
09/24/2020 05:00:00,93625.596
09/24/2020 06:00:00,102757.299
09/24/2020 07:00:00,156113.215
09/24/2020 08:00:00,140953.355
09/24/2020 09:00:00,140404.199
09/24/2020 10:00:00,167432.694
09/24/2020 11:00:00,175732.69
09/24/2020 12:00:00,171799.399
09/24/2020 13:00:00,150714.864
09/24/2020 14:00:00,130774.621
09/24/2020 15:00:00,129610.04
09/24/2020 16:00:00,133824.432
09/24/2020 17:00:00,140843.178
09/24/2020 18:00:00,161702.416
09/24/2020 19:00:00,153745.414
09/24/2020 20:00:00,137753.105
09/24/2020 21:00:00,135651.043
09/24/2020 22:00:00,134596.078
09/24/2020 23:00:00,121739.593
09/25/2020 00:00:00,105050.619
09/25/2020 01:00:00,96751.563
09/25/2020 02:00:00,94615.487
09/25/2020 03:00:00,93600.995
09/25/2020 04:00:00,93691.888
09/25/2020 05:00:00,92716.571
09/25/2020 06:00:00,109641.789
09/25/2020 07:00:00,144002.119
09/25/2020 08:00:00,141152.79
09/25/2020 09:00:00,132430.045
09/25/2020 10:00:00,165380.504
09/25/2020 11:00:00,173389.94
09/25/2020 12:00:00,162040.68
09/25/2020 13:00:00,151355.687
09/25/2020 14:00:00,137503.06
09/25/2020 15:00:00,128041.083
09/25/2020 16:00:00,133611.164
09/25/2020 17:00:00,149480.054
09/25/2020 18:00:00,165057.95
09/25/2020 19:00:00,156916.411
09/25/2020 20:00:00,137235.989
09/25/2020 21:00:00,142308.429
09/25/2020 22:00:00,125590.679
09/25/2020 23:00:00,118222.992
09/26/2020 00:00:00,106050.469
09/26/2020 01:00:00,98302.374
09/26/2020 02:00:00,92837.58
09/26/2020 03:00:00,90965.556
09/26/2020 04:00:00,89623.933
09/26/2020 05:00:00,94577.213
09/26/2020 06:00:00,99658.971
09/26/2020 07:00:00,124303.874
09/26/2020 08:00:00,125542.878
09/26/2020 09:00:00,135104.084
09/26/2020 10:00:00,155157.873
09/26/2020 11:00:00,169750.641
09/26/2020 12:00:00,175015.454
09/26/2020 13:00:00,158325.135
09/26/2020 14:00:00,136311.649
09/26/2020 15:00:00,125069.418
09/26/2020 16:00:00,126468.589
09/26/2020 17:00:00,147497.458
09/26/2020 18:00:00,159459.403
09/26/2020 19:00:00,151409.853
09/26/2020 20:00:00,142127.603
09/26/2020 21:00:00,150848.685
09/26/2020 22:00:00,123182.06
09/26/2020 23:00:00,116016.602
09/27/2020 00:00:00,102234.282
09/27/2020 01:00:00,101431.866
09/27/2020 02:00:00,85338.793
09/27/2020 03:00:00,85921.854
09/27/2020 04:00:00,86667.773
09/27/2020 05:00:00,85896.138
09/27/2020 06:00:00,100999.944
09/27/2020 07:00:00,132465.011
09/27/2020 08:00:00,131870.806
09/27/2020 09:00:00,126792.686
09/27/2020 10:00:00,147164.226
09/27/2020 11:00:00,157066.221
09/27/2020 12:00:00,154356.835
09/27/2020 13:00:00,142625.725
09/27/2020 14:00:00,127245.232
09/27/2020 15:00:00,120244.999
09/27/2020 16:00:00,120144.808
09/27/2020 17:00:00,140401.43
09/27/2020 18:00:00,156579.869
09/27/2020 19:00:00,150404.683
09/27/2020 20:00:00,136176.432
09/27/2020 21:00:00,148011.158
09/27/2020 22:00:00,135197.09
09/27/2020 23:00:00,113558.546
09/28/2020 00:00:00,99053.037
09/28/2020 01:00:00,94214.584
09/28/2020 02:00:00,91233.92
09/28/2020 03:00:00,86836.524
09/28/2020 04:00:00,87270.67
09/28/2020 05:00:00,88645.023
09/28/2020 06:00:00,99316.343
09/28/2020 07:00:00,131341.977
09/28/2020 08:00:00,138131.889
09/28/2020 09:00:00,130429.613
09/28/2020 10:00:00,152866.058
09/28/2020 11:00:00,164951.89
09/28/2020 12:00:00,156790.115
09/28/2020 13:00:00,144804.238
09/28/2020 14:00:00,129367.791
09/28/2020 15:00:00,121843.662
09/28/2020 16:00:00,129501.172
09/28/2020 17:00:00,143165.987
09/28/2020 18:00:00,163724.53
09/28/2020 19:00:00,141655.092
09/28/2020 20:00:00,132754.18
09/28/2020 21:00:00,135676.176
09/28/2020 22:00:00,129657.591
09/28/2020 23:00:00,121561.258
09/29/2020 00:00:00,105386.495
09/29/2020 01:00:00,98253.992
09/29/2020 02:00:00,94133.028
09/29/2020 03:00:00,95647.954
09/29/2020 04:00:00,88999.666
09/29/2020 05:00:00,91045.73
09/29/2020 06:00:00,103844.294
09/29/2020 07:00:00,131445.095
09/29/2020 08:00:00,136617.771
09/29/2020 09:00:00,143253.077
09/29/2020 10:00:00,153970.944
09/29/2020 11:00:00,157858.94
09/29/2020 12:00:00,159863.683
09/29/2020 13:00:00,144431.121
09/29/2020 14:00:00,128624.193
09/29/2020 15:00:00,123603.669
09/29/2020 16:00:00,127417.234
09/29/2020 17:00:00,145738.554
09/29/2020 18:00:00,152573.836
09/29/2020 19:00:00,146055.649
09/29/2020 20:00:00,126325.816
09/29/2020 21:00:00,130978.895
09/29/2020 22:00:00,125268.044
09/29/2020 23:00:00,109186.416
09/30/2020 00:00:00,99026.469
09/30/2020 01:00:00,96307.14
09/30/2020 02:00:00,90452.975
09/30/2020 03:00:00,88078.538
09/30/2020 04:00:00,85891.099
09/30/2020 05:00:00,87429.634
09/30/2020 06:00:00,98662.2
09/30/2020 07:00:00,127698.411
09/30/2020 08:00:00,139663.108
